,module,domain,process,subprocess,model,parameter,path,unit,default,version,note
30,carbon,sediment,initial_conditions,initial_pom,pclake,fDOrgS0,initialstates/fDOrgS0,gDW*gDW^-1,0.08,1.0.0,Initial_organic_fraction_of_sediment_DW
31,carbon,sediment,initial_conditions,initial_pom,pclake,fDTotS0,initialstates/fDTotS0,gDW*gDW^-1,0.2,1.0.0,Initial_dry-weight_fraction_in_sediment
32,carbon,sediment,initial_conditions,initial_pom,pclake,sDDetS0,initialstates/sDDetS0,gDW*m^-2,,1.0.0,Detritus_DW_in_lake_sediment
33,carbon,sediment,initial_conditions,initial_pom,selmaprotbas,fl_c,selmaprotbas/initialization/fl_c,mmol C m-2,none,1.0.0,Initial carbon fluff
35,carbon,sediment,initial_conditions,initial_sediment,pclake,bPorS0,initialstates/bPorS0,m^3*m^-3,,1.0.0,Porosity
36,carbon,sediment,initial_conditions,initial_sediment,pclake,bRhoTotS0,initialstates/bRhoTotS0,gDW*m^-3,,1.0.0,Bulk_density_of_sediment
37,carbon,sediment,sediment_characteristics,active_layer_depth,mylake,H_sed,Bio.par/H_sed,m,0.03,1.0.0,height of active sediment layer
39,carbon,sediment,sediment_characteristics,sediment_composition,pclake,cCPerDW,parameters/cCPerDW,gC*gDW^-1,0.4,1.0.0,C_content_of_organic_matter
40,carbon,sediment,sediment_characteristics,sediment_composition,pclake,cRhoIM,parameters/cRhoIM,gDW*m^-3,2500000,1.0.0,Density_of_sediment_IM
41,carbon,sediment,sediment_characteristics,sediment_composition,pclake,cRhoOM,parameters/cRhoOM,gDW*m^-3,1400000,1.0.0,Density_of_sediment_detritus
42,carbon,sediment,sediment_characteristics,sediment_composition,pclake,fDOrgSoil,parameters/fDOrgSoil,-,0.165,1.0.0,Fraction_soil_organic_matter
43,carbon,sediment,sediment_characteristics,sediment_composition,pclake,fLutumRef,parameters/fLutumRef,-,0.2,1.0.0,Reference_lutum_fraction_(of_sandy_clay_soils)
50,carbon,sediment,vertical_movement,sedimentation,pclake,cThetaSet,parameters/cThetaSet,1^[oC^-1],1.01,1.0.0,Temp_parameter_of_sedimentation
51,carbon,sediment,vertical_movement,sedimentation,pclake,cVSetDet,parameters/cVSetDet,m*d^-1,0.25,1.0.0,Max_sedimentation_velocity_of_detritus
52,carbon,sediment,vertical_movement,sedimentation,pclake,cVSetIM,parameters/cVSetIM,m*d^-1,1,1.0.0,Max_sedimentation_velocity_of_inert_org_matter_(10)
54,carbon,sediment,water_sediment_exchange,resuspension,mylake,S_res_epi,Bio.par/S_res_epi,m d-1,3.63E-07,1.0.0,Particle resuspension mass transfer coefficient;  epilimnion
55,carbon,sediment,water_sediment_exchange,resuspension,mylake,S_res_hypo,Bio.par/S_res_hypo,m d-1,3.63E-08,1.0.0,Particle resuspension mass transfer coefficient;  hypolimnion
56,carbon,sediment,water_sediment_exchange,resuspension,pclake,cSuspMax,parameters/cSuspMax,-,25.2,1.0.0,Maximum_value_of_logistic_empirical_suspended_matter_function
57,carbon,sediment,water_sediment_exchange,resuspension,pclake,cSuspRef,parameters/cSuspRef,gDW*m^-2*d^-1,0.5,1.0.0,Reference_suspended_matter_function
58,carbon,sediment,water_sediment_exchange,resuspension,pclake,cSuspSlope,parameters/cSuspSlope,m,2.1,1.0.0,Slope_of_logistic_empirical_suspended_matter_function
59,carbon,sediment,water_sediment_exchange,resuspension,selmaprotbas,br0,selmaprotbas/parameters/br0,d-1,0.03,1.0.0,bioresuspension rate
60,carbon,sediment,water_sediment_exchange,resuspension,selmaprotbas,erorate,selmaprotbas/parameters/erorate,d-1 ,6,1.0.0,sediment erosion rate
61,carbon,sediment,water_sediment_exchange,resuspension,selmaprotbas,tau_crit,selmaprotbas/parameters/tau_crit,N m-2,0.07,1.0.0,critical shear stress
80,carbon,sediment,water_sediment_exchange,sediment_flux_dim,aed2,Fsed_dic,aed2_carbon/Fsed_dic,-,250,1.0.0,Sediment-water flux for dic
81,carbon,sediment,water_sediment_exchange,sediment_flux_dim,aed2,Ksed_dic,aed2_carbon/Ksed_dic,-,7,1.0.0,half-saturation concentration of dic sediment flux
82,carbon,sediment,water_sediment_exchange,sediment_flux_dim,aed2,theta_sed_dic,aed2_carbon/theta_sed_dic,-,1.08,1.0.0,Arrhenius temperature multiplier for sediment dic flux
83,carbon,sediment,water_sediment_exchange,sediment_flux_methane,aed2,Fsed_ch4,aed2_carbon/Fsed_ch4,-,60,1.0.0,Sediment-water flux for methane
84,carbon,sediment,water_sediment_exchange,sediment_flux_methane,aed2,Ksed_ch4,aed2_carbon/Ksed_ch4,-,30,1.0.0,half-saturation concentration of methane sediment flux
85,carbon,sediment,water_sediment_exchange,sediment_flux_methane,aed2,theta_sed_ch4,aed2_carbon/theta_sed_ch4,-,1.08,1.0.0,Arrhenius temperature multiplier for sediment methane flux
86,carbon,sediment_marsh,initial_conditions,initial_pom,pclake,bDTotSM0,initialstates/bDTotSM0,gDW*m^-2,,1.0.0,Total_dry-weight_in_top_layer
87,carbon,sediment_marsh,initial_conditions,initial_pom,pclake,fDDetSM0,initialstates/fDDetSM0,gDW*gDW^-1,0.05,1.0.0,Initial_detritus_fraction_of_sediment_organic_matter
88,carbon,sediment_marsh,initial_conditions,initial_pom,pclake,fDOrgSM0,initialstates/fDOrgSM0,gDW*gDW^-1,0.1,1.0.0,Initial_organic_fraction_of_sed
89,carbon,sediment_marsh,initial_conditions,initial_pom,pclake,fDTotSM0,initialstates/fDTotSM0,gDW*gDW^-1,0.3,1.0.0,Initial_dry-weight_fraction_in_sediment
90,carbon,sediment_marsh,initial_conditions,initial_sediment,pclake,bPorSM0,initialstates/bPorSM0,m^3*m^-3,,1.0.0,Porosity
91,carbon,sediment_marsh,initial_conditions,initial_sediment,pclake,bRhoTotSM0,initialstates/bRhoTotSM0,gDW*m^-3,,1.0.0,Bulk_density_of_sediment
92,carbon,sediment_marsh,sediment_characteristics,active_layer_depth,pclake,cDepthSM,parameters/cDepthSM,m,0.1,1.0.0,Sediment_depth
93,carbon,water,burial,equation_options_burial,pclake,InclBur,parameters/InclBur,-,1,1.0.0,Include_burial_module
94,carbon,water,decomposition,mineralisation,pclake,cThetaMinW,parameters/cThetaMinW,-,1.07,1.0.0,Expon_temp_constant_of_mineralization_in_water
95,carbon,water,decomposition,mineralisation,selmaprotbas,dn,selmaprotbas/parameters/dn,d-1,0.003,1.0.0,Detritus mineralisation rate at 20 degC
96,carbon,water,decomposition,mineralisation,selmaprotbas,q10_rec,selmaprotbas/parameters/q10_rec,K-1,0.15,1.0.0,temperature dependence of detritus remineralization
99,carbon,water,decomposition,mineralisation_humus,pclake,kDMinHum,parameters/kDMinHum,d^-1,1.00E-05,1.0.0,Maximum_decomposition_constant_of_humic_material_(1D-5)
100,carbon,water,decomposition,mineralisation_poc,pclake,kDMinDetW,parameters/kDMinDetW,d^-1,0.01,1.0.0,Decomposition_constant_of_detritus
103,carbon,water,decomposition,oxidation_methane,aed2,Kch4ox,aed2_carbon/Kch4ox,-,0.5,1.0.0,Saturation concentration for the oxidation of methane
104,carbon,water,decomposition,oxidation_methane,aed2,Rch4ox,aed2_carbon/Rch4ox,-,10,1.0.0,Methane oxidation rate
105,carbon,water,decomposition,oxidation_methane,aed2,vTch4ox,aed2_carbon/vTch4ox,-,1.08,1.0.0,Arrhenius temperature multiplier for methane oxidation
106,carbon,water,erosion,erosion,pclake,fHypErosIM,parameters/fHypErosIM,-,0,1.0.0,Fraction_of_IM_from_banks_to_hypolymnion
107,carbon,water,initial_conditions,initial_dim,aed2,dic_initial,aed2_carbon/dic_initial,-,200,1.0.0,initial dic
109,carbon,water,initial_conditions,initial_dom,pclake,sDIMWEpi0,initialstates/sDIMWEpi0,gDW*m^-2,,1.0.0,Inorganic_matter_in_epilimnion_lake_water
110,carbon,water,initial_conditions,initial_dom,pclake,sDIMWHyp0,initialstates/sDIMWHyp0,gDW*m^-2,,1.0.0,Inorganic_matter_in_hypolimnion_lake_water
112,carbon,water,initial_conditions,initial_methane,aed2,ch4_initial,aed2_carbon/ch4_initial,-,5,1.0.0,initial methane
113,carbon,water,initial_conditions,initial_pH,aed2,pH_initial,aed2_carbon/pH_initial,-,8.4,1.0.0,initial pH
114,carbon,water,initial_conditions,initial_pom,pclake,sDDetWEpi0,initialstates/sDDetWEpi0,gDW*m^-2,,1.0.0,Detritus_DW_in_epilimnion_lake_water
115,carbon,water,initial_conditions,initial_pom,pclake,sDDetWHyp0,initialstates/sDDetWHyp0,gDW*m^-2,,1.0.0,Detritus_DW_in_hypolimnion_lake_water
116,carbon,water,initial_conditions,initial_pom,pclake,sDExtTotT0,initialstates/sDExtTotT0,gDW*m^-2,,1.0.0,Total_amount_of_DW_moved_into_or_out_from_the_system
117,carbon,water,initial_conditions,initial_pom,pclake,uDTotT0,initialstates/uDTotT0,gDW*m^-2,,1.0.0,Total_initial_DW_in_the_lake
118,carbon,water,initial_conditions,initial_pom,pclake,uDTotTHyp0,initialstates/uDTotTHyp0,gDW*m^-2,,1.0.0,Total_initial_DW_in_the_lake
119,carbon,water,initial_conditions,initial_pom,pclake,uDTotTSurf0,initialstates/uDTotTSurf0,gDW*m^-2,,1.0.0,Total_initial_DW_at_the_surface
120,carbon,water,initial_conditions,initial_pom,selmaprotbas,dd_c,selmaprotbas/initialization/dd_c,mmol C m-3,none,1.0.0,Initial carbon detritus
122,carbon,water,light_extinction,light_extinction,pclake,cExtSpDet,parameters/cExtSpDet,m^2*gDW^-1,0.15,1.0.0,Specific_extinction_detritus
123,carbon,water,light_extinction,light_extinction,pclake,cExtSpIM,parameters/cExtSpIM,m^2*gDW^-1,0.05,1.0.0,Specific_extinction_inert_matter
124,carbon,water,light_extinction,light_extinction,selmaprotbas,kc,selmaprotbas/parameters/kc,m2 mmolC-1,0.075,1.0.0,specific light attenuation of detritus
127,carbon,water,noncohesive,tracer,aed2,Ke_ss,aed2_noncohesive/Ke_ss,?,0.06,1.0.0,Tracer
128,carbon,water,noncohesive,tracer,aed2,Ktau_0,aed2_noncohesive/Ktau_0,?,0.001,1.0.0,Tracer
129,carbon,water,noncohesive,tracer,aed2,d_ss,aed2_noncohesive/d_ss,?,2.00E-06,1.0.0,Tracer
130,carbon,water,noncohesive,tracer,aed2,epsilon,aed2_noncohesive/epsilon,?,0.007,1.0.0,Tracer
131,carbon,water,noncohesive,tracer,aed2,num_ss,aed2_noncohesive/num_ss,?,1,1.0.0,Tracer
132,carbon,water,noncohesive,tracer,aed2,resuspension,aed2_noncohesive/resuspension,?,1,1.0.0,Tracer
133,carbon,water,noncohesive,tracer,aed2,rho_ss,aed2_noncohesive/rho_ss,?,1500,1.0.0,Tracer
134,carbon,water,noncohesive,tracer,aed2,settling,aed2_noncohesive/settling,?,3,1.0.0,Tracer
135,carbon,water,noncohesive,tracer,aed2,ss_initial,aed2_noncohesive/ss_initial,?,1,1.0.0,Tracer
136,carbon,water,noncohesive,tracer,aed2,tau_0,aed2_noncohesive/tau_0,?,0.03,1.0.0,Tracer
137,carbon,water,noncohesive,tracer,aed2,tau_r,aed2_noncohesive/tau_r,?,1,1.0.0,Tracer
138,carbon,water,noncohesive,tracer,aed2,w_ss,aed2_noncohesive/w_ss,?,-0.03,1.0.0,Tracer
139,carbon,water,organic,organic,aed2,Kdom_minerl ,aed2_organic_matter/Kdom_minerl,?,100,1.0.0,OM
140,carbon,water,organic,organic,aed2,Kpom_hydrol ,aed2_organic_matter/Kpom_hydrol,?,60,1.0.0,OM
141,carbon,water,organic,organic,aed2,Rdom_minerl ,aed2_organic_matter/Rdom_minerl,?,0.5,1.0.0,OM
142,carbon,water,organic,organic,aed2,Rpoc_hydrol ,aed2_organic_matter/Rpoc_hydrol,?,0.07,1.0.0,OM
143,carbon,water,organic,organic,aed2,Rpon_hydrol ,aed2_organic_matter/Rpon_hydrol ,?,0.05,1.0.0,OM
144,carbon,water,organic,organic,aed2,Rpop_hydrol ,aed2_organic_matter/Rpop_hydrol ,?,0.08,1.0.0,OM
145,carbon,water,organic,organic,aed2,cpom_initial ,aed2_organic_matter/cpom_initial,?,100,1.0.0,OM
146,carbon,water,organic,organic,aed2,doc_initial,aed2_organic_matter/doc_initial,?,30,1.0.0,OM
147,carbon,water,organic,organic,aed2,docr_initial ,aed2_organic_matter/docr_initial,?,120,1.0.0,OM
148,carbon,water,organic,organic,aed2,don_initial ,aed2_organic_matter/don_initial,?,0.1,1.0.0,OM
149,carbon,water,organic,organic,aed2,dop_initial ,aed2_organic_matter/dop_initial,?,1.5,1.0.0,OM
150,carbon,water,organic,organic,aed2,dopr_initial ,aed2_organic_matter/dopr_initial,?,0.1,1.0.0,OM
151,carbon,water,organic,organic,aed2,poc_initial,aed2_organic_matter/poc_initial,?,78.5,1.0.0,OM
152,carbon,water,organic,organic,aed2,pon_initial ,aed2_organic_matter/poc_initial,?,0.1,1.0.0,OM
153,carbon,water,organic,organic,aed2,pop_initial ,aed2_organic_matter/pop_initial,?,0.1,1.0.0,OM
154,carbon,water,organic,organic,aed2,simDenitrification ,aed2_organic_matter/simDenitrification ,?,1,1.0.0,OM
155,carbon,water,organic,organic,aed2,theta_hydrol ,aed2_organic_matter/theta_hydrol ,?,1.08,1.0.0,OM
156,carbon,water,organic,organic,aed2,theta_minerl ,aed2_organic_matter/theta_minerl ,?,1.08,1.0.0,OM
157,carbon,water,sediment_characteristics,sediment_composition,pclake,fAlDIM,parameters/fAlDIM,gAl*gDW^-1,0.01,1.0.0,Al_content_of_inorg_matter
158,carbon,water,sediment_characteristics,sediment_composition,pclake,fFeDIM,parameters/fFeDIM,gFe*gDW^-1,0.01,1.0.0,Fe_content_of_inorg_matter
159,carbon,water,sediment_characteristics,sediment_composition,pclake,fLutum,parameters/fLutum,-,0.1,1.0.0,Lutum_content_of_inorg_matter
161,carbon,water,vertical_movement,sedimentation,mylake,Uz_Sz,Bio.par/Uz_Sz,m d-1,0.25,1.0.0,Settling velocity for S
162,carbon,water,vertical_movement,sedimentation,selmaprotbas,wdz,selmaprotbas/parameters/wdz,m d-1,-4.5,1.0.0,vertical velocity of detritus (positive: upwards/floating;  negative: downwards/sinking)
164,carbon,water,water_atmosphere_exchange,alkalinity,aed2,ionic,aed2_carbon/ionic,-,0.1,1.0.0,Ionic strength
165,carbon,water,water_atmosphere_exchange,co2,aed2,atm_co2,aed2_carbon/atm_co2,-,4.00E-04,1.0.0,Atmospheric CO2 concentration
167,carbon,water,water_atmosphere_exchange,equation_options_alkalinity,aed2,alk_mode,aed2_carbon/alk_mode,(integer),2,1.0.0,1: ; 2:
168,carbon,water,water_atmosphere_exchange,equation_options_co2,aed2,co2_model,aed2_carbon/co2_model,(integer),1,1.0.0,1: ; 2:
169,carbon,water,water_atmosphere_exchange,equation_options_co2,aed2,co2_piston_model,aed2_carbon/co2_piston_model,(integer),1,1.0.0,1: ; 2:
170,carbon,water,water_atmosphere_exchange,equation_options_methane,aed2,ch4_piston_model,aed2_carbon/ch4_piston_model,(integer),1,1.0.0,1: ; 2:
171,carbon,water,water_atmosphere_exchange,methane,aed2,atm_ch4,aed2_carbon/atm_ch4,-,1.76E-06,1.0.0,Atmospheric methane concentration
173,carbon,water,water_sediment_exchange,diffusion,pclake,cThetaDif,parameters/cThetaDif,oC,1.02,1.0.0,Temperature_coefficient_for_diffusion
174,carbon,water,water_sediment_exchange,diffusion,pclake,cTurbDifNut,parameters/cTurbDifNut,-,5,1.0.0,Bioturbation_factor_for_diffusion
175,carbon,water,water_sediment_exchange,resuspension,pclake,cSuspMin,parameters/cSuspMin,-,6.1,1.0.0,Minimum_value_of_logistic_empirical_suspended_matter_function
176,carbon,water,water_sediment_exchange,sedimentation,selmaprotbas,sedrate,selmaprotbas/parameters/sedrate,m d-1,2.25,1.0.0,detritus sedimentation rate
177,fish,sediment,water_sediment_exchange,resuspension,pclake,kTurbFish,parameters/kTurbFish,gDW*gDW^-1*d^-1,1,1.0.0,Relative_resuspension_by_adult_fish_browsing
178,fish,water,ageing,ageing,pclake,fAgeFish,parameters/fAgeFish,-,0.5,1.0.0,Yearly_ageing_fraction_of_young_fish
179,fish,water,feeding,assimilation_efficiency,pclake,fDAssFiAd,parameters/fDAssFiAd,-,0.4,1.0.0,C_assimilation_efficiency_of_adult_fish
180,fish,water,feeding,assimilation_efficiency,pclake,fDAssFiJv,parameters/fDAssFiJv,-,0.4,1.0.0,C_assimilation_efficiency_of_young_fish
181,fish,water,feeding,assimilation_efficiency,pclake,fDAssPisc,parameters/fDAssPisc,-,0.4,1.0.0,C_ass_efficiency_of_Pi_sc
182,fish,water,feeding,assimilation_efficiency,pclake,kDAssFiAd,parameters/kDAssFiAd,d^-1,0.06,1.0.0,Maximum_assimilation_rate_of_adult_fish
183,fish,water,feeding,assimilation_efficiency,pclake,kDAssFiJv,parameters/kDAssFiJv,d^-1,0.12,1.0.0,Maximum_assimilation_rate_of_young_fish
184,fish,water,feeding,assimilation_efficiency,pclake,kDAssPisc,parameters/kDAssPisc,d^-1,0.025,1.0.0,Maximum_assimilation_rate
185,fish,water,feeding,egestion,pclake,fDissEgesFish,parameters/fDissEgesFish,-,0.25,1.0.0,Soluble_nutrient_fraction_of_by_fish_egested_food
186,fish,water,feeding,egestion,pclake,fDissEgesPisc,parameters/fDissEgesPisc,-,0.25,1.0.0,Soluble_P_fraction_of_by_fish_egested_food
187,fish,water,feeding,egestion,pclake,fFiAdEgesHyp,parameters/fFiAdEgesHyp,-,0.9,1.0.0,Fraction_of_egested_FiAd_to_hypolimnion
188,fish,water,feeding,egestion,pclake,fFiJvEgesHyp,parameters/fFiJvEgesHyp,-,0.1,1.0.0,Fraction_of_egested_FiJv_to_hypolimnion
189,fish,water,feeding,egestion,pclake,fPiscEgesHyp,parameters/fPiscEgesHyp,-,0.5,1.0.0,Fraction_of_egested_Pisc_to_hypolimnion
190,fish,water,feeding,equation_options_growth,pclake,InclWeb,parameters/InclWeb,-,1,1.0.0,Include_food_web_module
191,fish,water,feeding,feeding_rate,pclake,hDBentFiAd,parameters/hDBentFiAd,gDW*m^-2,2.5,1.0.0,Half-saturating_zoobenthos_biomass_for_adult_fish_predation
192,fish,water,feeding,feeding_rate,pclake,hDFishPisc,parameters/hDFishPisc,gDW*m^-2,1,1.0.0,Half-saturating_DFish_for_Pi_sc_predation
193,fish,water,feeding,feeding_rate,pclake,hDZooFiJv,parameters/hDZooFiJv,gDW*m^-2,1.25,1.0.0,Half-saturating_zooplankton_biomass_for_young_fish_predation
194,fish,water,feeding,temperature_limitation,pclake,cSigTmFish,parameters/cSigTmFish,oC,10,1.0.0,Temperature_constant_of_fish(sigma_in_Gaussian_curve)
195,fish,water,feeding,temperature_limitation,pclake,cSigTmPisc,parameters/cSigTmPisc,oC,10,1.0.0,Temperature_constant_of_Pi_sc(sigma_in_Gaussian_curve)
196,fish,water,feeding,temperature_limitation,pclake,cTmOptFish,parameters/cTmOptFish,oC,25,1.0.0,Optimum_temp_of_fish
197,fish,water,feeding,temperature_limitation,pclake,cTmOptPisc,parameters/cTmOptPisc,oC,25,1.0.0,Optimum_temp_of_Pi_sc
198,fish,water,feeding,vegetation_limitation,pclake,cCovVegMin,parameters/cCovVegMin,-,40,1.0.0,Min_submveg_coverage_for_Pi_sc
199,fish,water,feeding,vegetation_limitation,pclake,cDPhraMinPisc,parameters/cDPhraMinPisc,gDW*m^-2,50,1.0.0,Min_reed_biomass_for_Pi_sc
200,fish,water,feeding,vegetation_limitation,pclake,cRelPhraPisc,parameters/cRelPhraPisc,gDW*m^-2,0.075,1.0.0,Rel_Pi_sc_density_per_%_reed_if_subm_veg_absent
201,fish,water,feeding,vegetation_limitation,pclake,cRelVegFish,parameters/cRelVegFish,-,0.009,1.0.0,Decrease_of_fish_feeding_per_%_vegetation_cover(max_001)
202,fish,water,feeding,vegetation_limitation,pclake,cRelVegPisc,parameters/cRelVegPisc,gDW*m^-2,0.03,1.0.0,Extra_rel_Pi_sc_density_per_%_reed_if_aCovVeg_>_cCovVegMin
203,fish,water,feeding,vegetation_limitation,pclake,hDVegPisc,parameters/hDVegPisc,gDW*m^-2,5,1.0.0,Half-sat_vegetation_biomass_for_Pi_sc_growth
204,fish,water,initial_conditions,initial_fish,pclake,sDFiAd0,initialstates/sDFiAd0,gDW*m^-2,,1.0.0,Adult_fish_DW_in_lake_water
205,fish,water,initial_conditions,initial_fish,pclake,sDFiJv0,initialstates/sDFiJv0,gDW*m^-2,,1.0.0,Young_fish_DW_in_lake_water
206,fish,water,initial_conditions,initial_fish,pclake,sDPisc0,initialstates/sDPisc0,gDW*m^-2,,1.0.0,Predatory_fish_DW_in_lake_water
207,fish,water,initial_conditions,initial_fish,pclake,sNFiAd0,initialstates/sNFiAd0,gN*m^-2,,1.0.0,Adult_fish_N_in_lake_water
208,fish,water,initial_conditions,initial_fish,pclake,sNFiJv0,initialstates/sNFiJv0,gN*m^-2,,1.0.0,Young_fish_N_in_lake_water
209,fish,water,initial_conditions,initial_fish,pclake,sPFiAd0,initialstates/sPFiAd0,gP*m^-2,,1.0.0,Adult_fish_P_in_lake_water
210,fish,water,initial_conditions,initial_fish,pclake,sPFiJv0,initialstates/sPFiJv0,gP*m^-2,,1.0.0,Young_fish_P_in_lake_water
211,fish,water,initial_conditions,initial_fish,pclake,uDFish0,initialstates/uDFish0,gDW*m^-2,,1.0.0,Total_initial_DW_in_white_fish_in_the_lake
212,fish,water,initial_conditions,initial_fish,pclake,uNFish0,initialstates/uNFish0,gN*m^-2,,1.0.0,Total_initial_N_in_white_fish_in_the_lake
213,fish,water,initial_conditions,initial_fish,pclake,uNPisc0,initialstates/uNPisc0,gN*m^-2,,1.0.0,Total_initial_N_in_pisc_Fish_in_the_lake
214,fish,water,initial_conditions,initial_fish,pclake,uPFish0,initialstates/uPFish0,gP*m^-2,,1.0.0,Total_initial_P_in_white_fish_in_the_lake
215,fish,water,initial_conditions,initial_fish,pclake,uPPisc0,initialstates/uPPisc0,gP*m^-2,,1.0.0,Total_initial_P_in_pisc_Fish_in_the_lake
216,fish,water,initial_conditions,maximum_concentration,pclake,cDCarrFish,parameters/cDCarrFish,gDW*m^-2,23,1.0.0,Carrying_capacity_of_fish(=_100_gFW/m2Grimm_1983)
217,fish,water,initial_conditions,maximum_concentration,pclake,cDCarrPiscBare,parameters/cDCarrPiscBare,gDW*m^-2,1,1.0.0,Carrying_capacity_of_Pi_sc_for_lake_without_marsh_zone
218,fish,water,initial_conditions,maximum_concentration,pclake,cDCarrPiscMax,parameters/cDCarrPiscMax,gDW*m^-2,1.2,1.0.0,Maximum_carrying_capacity_of_Pi_sc(=75_kg/ha)
219,fish,water,initial_conditions,minimum_concentration,pclake,cDCarrPiscMin,parameters/cDCarrPiscMin,gDW*m^-2,0.1,1.0.0,Minimum_carrying_capacity_of_Pi_sc(=6_kg/ha)
220,fish,water,management,harvesting,pclake,kHarvFishSum,parameters/kHarvFishSum,d^-1,0,1.0.0,Fish_harvesting_fraction_in_summer
221,fish,water,management,harvesting,pclake,kHarvFishWin,parameters/kHarvFishWin,d^-1,0,1.0.0,Fish_harvesting_fraction_in_winter
222,fish,water,management,harvesting,pclake,kHarvPiscSum,parameters/kHarvPiscSum,d^-1,0,1.0.0,_Pi_sc_harvesting_fraction_in_summer
223,fish,water,management,harvesting,pclake,kHarvPiscWin,parameters/kHarvPiscWin,d^-1,0,1.0.0,_Pi_sc_harvesting_fraction_in_winter
224,fish,water,migration,migration,pclake,cDFiAdIn,parameters/cDFiAdIn,gDW*m^-2,0.005,1.0.0,External_fish_density
225,fish,water,migration,migration,pclake,cDFiJvIn,parameters/cDFiJvIn,gDW*m^-2,0.005,1.0.0,External_fish_density
226,fish,water,migration,migration,pclake,cDPiscIn,parameters/cDPiscIn,gDW*m^-2,0.001,1.0.0,External_Pi_sc_density
227,fish,water,migration,migration,pclake,kMigrFish,parameters/kMigrFish,d^-1,0.001,1.0.0,Fish_migration_rate
228,fish,water,migration,migration,pclake,kMigrPisc,parameters/kMigrPisc,d^-1,0.001,1.0.0,_Pi_sc_migration_rate
229,fish,water,mortality,excretion,pclake,fFiAdExcrHyp,parameters/fFiAdExcrHyp,-,0.9,1.0.0,Fraction_of_excreted_FiAd_to_hypolimnion
